,0,1
1154,07/05/2020,2423
1155,06/05/2020,2420
1156,05/05/2020,2546
1157,04/05/2020,2040
1158,01/05/2020,1849
1159,30/04/2020,1811
1160,29/04/2020,1786
1161,28/04/2020,1560
1162,27/04/2020,1517
1163,24/04/2020,1587
1164,23/04/2020,1506
1165,22/04/2020,1377
1166,21/04/2020,912
1167,20/04/2020,1736
1168,17/04/2020,1975
1169,16/04/2020,1869
1170,15/04/2020,1980
1171,14/04/2020,2174
1172,13/04/2020,2023
1173,09/04/2020,2023
1174,08/04/2020,2522
1175,07/04/2020,2210
1176,06/04/2020,2258
1177,03/04/2020,2433
1178,02/04/2020,2024
1179,01/04/2020,1497
1180,31/03/2020,1485
1181,30/03/2020,1919
1182,27/03/2020,2239
1183,26/03/2020,2355
1184,25/03/2020,2562
1185,24/03/2020,2450
1186,23/03/2020,2185
1187,20/03/2020,2555
1188,19/03/2020,2398
1189,18/03/2020,2279
1190,17/03/2020,2797
1191,16/03/2020,2798
1192,13/03/2020,3300
1193,12/03/2020,3105
1194,11/03/2020,3445
1195,10/03/2020,3666
1196,09/03/2020,3533
1197,06/03/2020,4560
1198,05/03/2020,5129
1199,04/03/2020,5186
1200,03/03/2020,5224
1201,02/03/2020,5252
1202,28/02/2020,5131
1203,27/02/2020,5219
1204,26/02/2020,5496
1205,25/02/2020,5671
1206,24/02/2020,5604
1207,21/02/2020,5860
1208,20/02/2020,5972
1209,19/02/2020,5972
1210,18/02/2020,5735
1211,17/02/2020,5783
1212,14/02/2020,5737
1213,13/02/2020,5634
1214,12/02/2020,5554
1215,11/02/2020,5400
1216,10/02/2020,5339
1217,07/02/2020,5453
1218,06/02/2020,5518
1219,05/02/2020,5536
1220,04/02/2020,5390
1221,03/02/2020,5400
1222,31/01/2020,5777
1223,30/01/2020,5772
1224,29/01/2020,5946
1225,28/01/2020,5937
1226,27/01/2020,5854
1227,24/01/2020,5934
1228,23/01/2020,6126
1229,22/01/2020,6211
1230,21/01/2020,6366
1231,20/01/2020,6463
1232,17/01/2020,6405
1233,16/01/2020,6463
1234,15/01/2020,6329
1235,14/01/2020,6445
1236,13/01/2020,6414
1237,10/01/2020,6677
1238,09/01/2020,6658
1239,08/01/2020,6731
1240,07/01/2020,6874
1241,06/01/2020,7025
1242,03/01/2020,6908
1243,02/01/2020,6705
1244,31/12/2019,6777
1245,30/12/2019,6830
1246,27/12/2019,6891
1247,26/12/2019,6926
1248,24/12/2019,6926
1249,23/12/2019,6749
1250,20/12/2019,6866
1251,19/12/2019,6970
1252,18/12/2019,6912
1253,16/12/2019,6804
1254,13/12/2019,6744
1255,12/12/2019,6667
1256,11/12/2019,6537
1257,10/12/2019,6657
1258,09/12/2019,6644
1259,06/12/2019,6650
1260,05/12/2019,6567
1261,04/12/2019,6525
1262,03/12/2019,6295
1263,02/12/2019,6320
1264,29/11/2019,6450
1265,28/11/2019,6468
1266,27/11/2019,6503
1267,26/11/2019,6482
1268,25/11/2019,6467
1269,22/11/2019,6483
1270,21/11/2019,6499
1271,20/11/2019,6380
1272,19/11/2019,6237
1273,18/11/2019,6282
1274,15/11/2019,6332
1275,14/11/2019,6246
1276,13/11/2019,6227
1277,12/11/2019,6219
1278,11/11/2019,6258
1279,08/11/2019,6200
1280,07/11/2019,6260
1281,06/11/2019,6211
1282,05/11/2019,6272
1283,04/11/2019,6252
1284,01/11/2019,6017
1285,31/10/2019,5930
1286,30/10/2019,6022
1287,29/10/2019,6105
1288,28/10/2019,6039
1289,25/10/2019,6206
1290,24/10/2019,6171
1291,23/10/2019,6052
1292,22/10/2019,6050
1293,21/10/2019,5895
1294,18/10/2019,5996
1295,17/10/2019,5935
1296,16/10/2019,5930
1297,15/10/2019,5919
1298,14/10/2019,5881
1299,11/10/2019,6059
1300,10/10/2019,5908
1301,09/10/2019,5970
1302,08/10/2019,5814
1303,07/10/2019,5946
1304,04/10/2019,5913
1305,03/10/2019,5801
1306,02/10/2019,5792
1307,01/10/2019,6006
1308,30/09/2019,6099
1309,27/09/2019,6248
1310,26/09/2019,6208
1311,25/09/2019,6241
1312,24/09/2019,6413
1313,23/09/2019,6466
1314,20/09/2019,6523
1315,19/09/2019,6425
1316,18/09/2019,6429
1317,17/09/2019,6559
1318,16/09/2019,6842
1319,13/09/2019,6125
1320,12/09/2019,6076
1321,11/09/2019,6302
1322,10/09/2019,6467
1323,09/09/2019,6399
1324,06/09/2019,6128
1325,05/09/2019,6270
1326,04/09/2019,6068
1327,03/09/2019,5793
1328,02/09/2019,5855
1329,30/08/2019,6104
1330,29/08/2019,6059
1331,28/08/2019,6042
1332,27/08/2019,5844
1333,26/08/2019,5864
1334,23/08/2019,5864
1335,22/08/2019,5981
1336,21/08/2019,6060
1337,20/08/2019,5903
1338,19/08/2019,5979
1339,16/08/2019,5900
1340,15/08/2019,5737
1341,14/08/2019,5786
1342,13/08/2019,5990
1343,12/08/2019,5713
1344,09/08/2019,5737
1345,08/08/2019,5629
1346,07/08/2019,5503
1347,06/08/2019,5863
1348,05/08/2019,5932
1349,02/08/2019,6112
1350,01/08/2019,6290
1351,31/07/2019,6407
1352,30/07/2019,6255
1353,29/07/2019,6229
1354,26/07/2019,6246
1355,25/07/2019,6347
1356,24/07/2019,6383
1357,23/07/2019,6228
1358,22/07/2019,6196
1359,19/07/2019,6104
1360,18/07/2019,6070
1361,17/07/2019,6367
1362,16/07/2019,6587
1363,15/07/2019,6686
1364,12/07/2019,6665
1365,11/07/2019,6764
1366,10/07/2019,6641
1367,09/07/2019,6430
1368,08/07/2019,6489
1369,05/07/2019,6423
1370,04/07/2019,6362
1371,03/07/2019,6353
1372,02/07/2019,6272
1373,01/07/2019,6510
1374,28/06/2019,6752
1375,27/06/2019,6678
1376,26/06/2019,6685
1377,25/06/2019,6624
1378,24/06/2019,6516
1379,21/06/2019,6599
1380,20/06/2019,6544
1381,19/06/2019,6285
1382,18/06/2019,6335
1383,17/06/2019,6256
1384,14/06/2019,6313
1385,13/06/2019,6328
1386,12/06/2019,6166
1387,11/06/2019,6356
1388,10/06/2019,6431
1389,07/06/2019,6410
1390,06/06/2019,6277
1391,05/06/2019,6214
1392,04/06/2019,6356
1393,03/06/2019,6316
1394,01/06/2019,6316
1395,31/05/2019,6678
1396,30/05/2019,6955
1397,29/05/2019,7064
1398,28/05/2019,7019
1399,27/05/2019,6798
1400,24/05/2019,6798
1401,23/05/2019,6837
1402,22/05/2019,7194
1403,21/05/2019,7294
1404,20/05/2019,7321
1405,17/05/2019,7394
1406,16/05/2019,7470
1407,15/05/2019,7309
1408,14/05/2019,7253
1409,13/05/2019,7235
1410,10/05/2019,7163
1411,09/05/2019,7061
1412,08/05/2019,7109
1413,07/05/2019,7098
1414,06/05/2019,7195
1415,03/05/2019,7195
1416,02/05/2019,7056
1417,01/05/2019,7201
1418,30/04/2019,7219
1419,29/04/2019,7122
1420,26/04/2019,7103
1421,25/04/2019,7494
1422,24/04/2019,7359
1423,23/04/2019,7439
1424,18/04/2019,7071
1425,17/04/2019,7114
1426,16/04/2019,7074
1427,15/04/2019,7090
1428,12/04/2019,7157
1429,11/04/2019,7130
1430,10/04/2019,7163
1431,09/04/2019,7102
1432,08/04/2019,7112
1433,05/04/2019,6993
1434,04/04/2019,6980
1435,03/04/2019,6921
1436,02/04/2019,6968
1437,01/04/2019,6908
1438,29/03/2019,6793
1439,28/03/2019,6608
1440,27/03/2019,6735
1441,26/03/2019,6751
1442,25/03/2019,6737
1443,22/03/2019,6629
1444,21/03/2019,6830
1445,20/03/2019,6835
1446,19/03/2019,6713
1447,18/03/2019,6665
1448,15/03/2019,6611
1449,14/03/2019,6618
1450,13/03/2019,6589
1451,12/03/2019,6533
1452,11/03/2019,6506
1453,08/03/2019,6566
1454,07/03/2019,6482
1455,06/03/2019,6451
1456,05/03/2019,6424
1457,04/03/2019,6444
1458,01/03/2019,6371
1459,28/02/2019,6503
1460,27/02/2019,6555
1461,26/02/2019,6451
1462,25/02/2019,6402
1463,22/02/2019,6691
1464,21/02/2019,6691
1465,20/02/2019,6682
1466,19/02/2019,6586
1467,18/02/2019,6641
1468,16/02/2019,6565
1469,15/02/2019,6400
1470,14/02/2019,6327
1471,13/02/2019,6258
1472,12/02/2019,6130
1473,11/02/2019,6130
1474,09/02/2019,6137
1475,08/02/2019,6101
1476,07/02/2019,6222
1477,06/02/2019,6167
1478,05/02/2019,6226
1479,04/02/2019,6226
1480,02/02/2019,6186
1481,01/02/2019,6246
1482,31/01/2019,6189
1483,30/01/2019,6098
1484,29/01/2019,5971
1485,28/01/2019,5971
1486,26/01/2019,6149
1487,25/01/2019,6109
1488,24/01/2019,6105
1489,23/01/2019,6090
1490,22/01/2019,6218
1491,21/01/2019,6218
1492,19/01/2019,6204
1493,18/01/2019,5985
1494,17/01/2019,5981
1495,16/01/2019,5865
1496,15/01/2019,5880
1497,14/01/2019,5880
1498,12/01/2019,5924
1499,11/01/2019,6047
1500,10/01/2019,5946
1501,09/01/2019,5691
1502,08/01/2019,5710
1503,07/01/2019,5710
1504,05/01/2019,5564
1505,04/01/2019,5323
1506,03/01/2019,5406
1507,02/01/2019,5406
1508,29/12/2018,5057
1509,28/12/2018,5149
1510,27/12/2018,5149
1511,22/12/2018,5193
1512,21/12/2018,5284
1513,20/12/2018,5560
1514,19/12/2018,5526
1515,18/12/2018,5759
1516,17/12/2018,5759
1517,15/12/2018,5856
1518,14/12/2018,5903
1519,13/12/2018,5994
1520,12/12/2018,5973
1521,11/12/2018,6029
1522,10/12/2018,6029
1523,08/12/2018,6171
1524,07/12/2018,5783
1525,06/12/2018,6140
1526,05/12/2018,6122
1527,04/12/2018,6017
1528,03/12/2018,6017
1529,01/12/2018,5771
1530,30/11/2018,5829
1531,29/11/2018,5797
1532,28/11/2018,5958
1533,27/11/2018,5970
1534,26/11/2018,5970
1535,24/11/2018,5769
1536,23/11/2018,6111
1537,22/11/2018,6165
1538,21/11/2018,6150
1539,20/11/2018,6414
1540,19/11/2018,6414
1541,17/11/2018,6529
1542,16/11/2018,6561
1543,15/11/2018,6488
1544,14/11/2018,6545
1545,13/11/2018,6981
1546,12/11/2018,6981
1547,10/11/2018,6901
1548,09/11/2018,6929
1549,08/11/2018,7010
1550,07/11/2018,7064
1551,06/11/2018,7268
1552,05/11/2018,7268
1553,03/11/2018,7111
1554,02/11/2018,7125
1555,01/11/2018,7484
1556,31/10/2018,7568
1557,30/10/2018,7756
1558,29/10/2018,7756
1559,27/10/2018,7740
1560,26/10/2018,7730
1561,25/10/2018,7734
1562,24/10/2018,7867
1563,23/10/2018,8045
1564,22/10/2018,8045
1565,20/10/2018,8038
1566,19/10/2018,8030
1567,18/10/2018,7991
1568,17/10/2018,8053
1569,16/10/2018,8091
1570,15/10/2018,8091
1571,13/10/2018,8071
1572,12/10/2018,8135
1573,11/10/2018,8382
1574,10/10/2018,8516
1575,09/10/2018,8422
1576,08/10/2018,8516
1577,07/10/2018,8422
1578,06/10/2018,8512
1579,05/10/2018,8607
1580,04/10/2018,8545
1581,03/10/2018,8563
1582,02/10/2018,8494
1583,01/10/2018,8494
1584,29/09/2018,8272
1585,28/09/2018,8154
1586,27/09/2018,8187
1587,26/09/2018,8221
1588,25/09/2018,8089
1589,24/09/2018,8089
1590,22/09/2018,7890
1591,21/09/2018,7903
1592,20/09/2018,7943
1593,19/09/2018,7925
1594,18/09/2018,7822
1595,17/09/2018,7822
1596,15/09/2018,7787
1597,14/09/2018,7766
1598,13/09/2018,8002
1599,12/09/2018,7822
1600,11/09/2018,7677
1601,10/09/2018,7677
1602,08/09/2018,7555
1603,07/09/2018,7567
1604,06/09/2018,7668
1605,05/09/2018,7751
1606,04/09/2018,7781
1607,03/09/2018,7781
1608,01/09/2018,7694
1609,31/08/2018,7705
1610,30/08/2018,7607
1611,29/08/2018,7591
1612,28/08/2018,7441
1613,27/08/2018,7441
1614,25/08/2018,7441
1615,24/08/2018,7373
1616,23/08/2018,7296
1617,22/08/2018,7165
1618,21/08/2018,7111
1619,20/08/2018,7111
1620,18/08/2018,7014
1621,17/08/2018,6921
1622,16/08/2018,6838
1623,15/08/2018,7077
1624,14/08/2018,7062
1625,13/08/2018,7062
1626,11/08/2018,7100
1627,10/08/2018,7055
1628,09/08/2018,7071
1629,08/08/2018,7231
1630,07/08/2018,7251
1631,06/08/2018,7251
1632,04/08/2018,7248
1633,03/08/2018,7295
1634,02/08/2018,7228
1635,01/08/2018,7416
1636,31/07/2018,7499
1637,30/07/2018,7499
1638,28/07/2018,7484
1639,27/07/2018,7451
1640,26/07/2018,7367
1641,25/07/2018,7353
1642,24/07/2018,7345
1643,23/07/2018,7345
1644,21/07/2018,7199
1645,20/07/2018,7194
1646,19/07/2018,7052
1647,18/07/2018,7087
1648,17/07/2018,7103
1649,16/07/2018,7103
1650,14/07/2018,7411
1651,13/07/2018,7211
1652,12/07/2018,7535
1653,11/07/2018,7780
1654,10/07/2018,7708
1655,09/07/2018,7708
1656,07/07/2018,7498
1657,06/07/2018,7709
1658,05/07/2018,7699
1659,04/07/2018,7587
1660,03/07/2018,7671
1661,02/07/2018,7671
1662,30/06/2018,7744
1663,29/06/2018,7626
1664,28/06/2018,7609
1665,27/06/2018,7358
1666,26/06/2018,7282
1667,25/06/2018,7282
1668,23/06/2018,7367
1669,22/06/2018,7287
1670,21/06/2018,7425
1671,20/06/2018,7492
1672,19/06/2018,7487
1673,18/06/2018,7487
1674,16/06/2018,7202
1675,15/06/2018,7477
1676,14/06/2018,7507
1677,13/06/2018,7486
1678,12/06/2018,7458
1679,11/06/2018,7458
1680,09/06/2018,7511
1681,08/06/2018,7523
1682,07/06/2018,7323
1683,06/06/2018,7291
1684,05/06/2018,7341
1685,04/06/2018,7341
1686,02/06/2018,7454
1687,01/06/2018,7645
1688,31/05/2018,7589
1689,30/05/2018,7451
1690,29/05/2018,7451
1691,26/05/2018,7660
1692,25/05/2018,7890
1693,24/05/2018,7869
1694,23/05/2018,8042
1695,22/05/2018,7834
1696,21/05/2018,7834
1697,19/05/2018,7838
1698,18/05/2018,8009
1699,17/05/2018,7819
1700,16/05/2018,7894
1701,15/05/2018,7817
1702,14/05/2018,7817
1703,12/05/2018,7737
1704,11/05/2018,7759
1705,10/05/2018,7760
1706,09/05/2018,7416
1707,08/05/2018,7475
1708,07/05/2018,7475
1709,05/05/2018,7475
1710,04/05/2018,7345
1711,03/05/2018,7314
1712,02/05/2018,7485
1713,01/05/2018,7592
1714,30/04/2018,7592
1715,28/04/2018,7533
1716,27/04/2018,7539
1717,26/04/2018,7379
1718,25/04/2018,7586
1719,24/04/2018,7454
1720,23/04/2018,7454
1721,21/04/2018,7462
1722,20/04/2018,7485
1723,19/04/2018,7373
1724,18/04/2018,7171
1725,17/04/2018,7205
1726,16/04/2018,7205
1727,14/04/2018,7318
1728,13/04/2018,7144
1729,12/04/2018,7274
1730,11/04/2018,7067
1731,10/04/2018,6819
1732,09/04/2018,6819
1733,07/04/2018,6651
1734,06/04/2018,6654
1735,05/04/2018,6604
1736,04/04/2018,6902
1737,03/04/2018,6902
1738,30/03/2018,6902
1739,29/03/2018,6813
1740,28/03/2018,6863
1741,27/03/2018,6881
1742,26/03/2018,6881
1743,24/03/2018,6903
1744,23/03/2018,6898
1745,22/03/2018,6815
1746,21/03/2018,6600
1747,20/03/2018,6482
1748,19/03/2018,6482
1749,17/03/2018,6468
1750,16/03/2018,6367
1751,15/03/2018,6361
1752,14/03/2018,6420
1753,13/03/2018,6453
1754,12/03/2018,6453
1755,10/03/2018,6519
1756,09/03/2018,6387
1757,08/03/2018,6509
1758,07/03/2018,6567
1759,06/03/2018,6578
1760,05/03/2018,6578
1761,03/03/2018,6426
1762,02/03/2018,6423
1763,01/03/2018,6608
1764,28/02/2018,6759
1765,27/02/2018,6796
1766,26/02/2018,6796
1767,24/02/2018,6704
1768,23/02/2018,6612
1769,22/02/2018,6481
1770,21/02/2018,6468
1771,20/02/2018,6495
1772,19/02/2018,6495
1773,18/02/2018,6430
1774,17/02/2018,6286
1775,16/02/2018,6229
1776,15/02/2018,6194
1777,14/02/2018,6220
1778,13/02/2018,6194
1779,12/02/2018,6220
1780,11/02/2018,6304
1781,10/02/2018,6426
1782,09/02/2018,6574
1783,08/02/2018,6675
1784,07/02/2018,6769
1785,06/02/2018,6675
1786,05/02/2018,6769
1787,04/02/2018,6745
1788,03/02/2018,6860
1789,02/02/2018,6778
1790,01/02/2018,6778
1791,31/01/2018,6841
1792,30/01/2018,6778
1793,29/01/2018,6841
1794,28/01/2018,7008
1795,27/01/2018,7108
1796,26/01/2018,6991
1797,25/01/2018,6981
1798,24/01/2018,6932
1799,23/01/2018,6981
1800,22/01/2018,6932
1801,21/01/2018,6856
1802,20/01/2018,6948
1803,19/01/2018,6919
1804,18/01/2018,6940
1805,17/01/2018,7031
1806,16/01/2018,6940
1807,15/01/2018,7031
1808,14/01/2018,6964
1809,13/01/2018,7036
1810,12/01/2018,6979
1811,11/01/2018,6908
1812,10/01/2018,6848
1813,09/01/2018,6908
1814,08/01/2018,6848
1815,07/01/2018,6801
1816,06/01/2018,6873
1817,05/01/2018,6785
1818,04/01/2018,6665
1819,03/01/2018,6665
1820,02/01/2018,6665
1821,01/01/2018,6665
1822,31/12/2017,6673
1823,30/12/2017,6680
1824,29/12/2017,6603
1825,28/12/2017,6461
1826,27/12/2017,6603
1827,26/12/2017,6461
1828,24/12/2017,6461
1829,23/12/2017,6464
1830,22/12/2017,6443
1831,21/12/2017,6369
1832,20/12/2017,6445
1833,19/12/2017,6369
1834,18/12/2017,6445
1835,17/12/2017,6381
1836,16/12/2017,6372
1837,15/12/2017,6366
1838,14/12/2017,6496
1839,13/12/2017,6562
1840,12/12/2017,6496
1841,11/12/2017,6562
1842,10/12/2017,6386
1843,09/12/2017,6237
1844,08/12/2017,6225
1845,07/12/2017,6345
1846,06/12/2017,6345
1847,05/12/2017,6345
1848,04/12/2017,6345
1849,03/12/2017,6457
1850,02/12/2017,6353
1851,01/12/2017,6374
1852,30/11/2017,6356
1853,29/11/2017,6325
1854,28/11/2017,6356
1855,27/11/2017,6325
1856,26/11/2017,6358
1857,25/11/2017,6327
1858,24/11/2017,6292
1859,23/11/2017,6228
1860,22/11/2017,6134
1861,21/11/2017,6228
1862,20/11/2017,6134
1863,19/11/2017,6134
1864,18/11/2017,6118
1865,17/11/2017,6125
1866,16/11/2017,6091
1867,15/11/2017,6294
1868,14/11/2017,6091
1869,13/11/2017,6294
1870,12/11/2017,6435
1871,11/11/2017,6449
1872,10/11/2017,6396
1873,09/11/2017,6436
1874,08/11/2017,6427
1875,07/11/2017,6436
1876,06/11/2017,6427
1877,05/11/2017,6142
1878,04/11/2017,6079
1879,03/11/2017,6098
1880,02/11/2017,6135
1881,01/11/2017,6065
1882,31/10/2017,6135
1883,30/10/2017,6065
1884,29/10/2017,6015
1885,28/10/2017,5875
1886,27/10/2017,5845
1887,26/10/2017,5784
1888,25/10/2017,5769
1889,24/10/2017,5784
1890,23/10/2017,5769
1891,22/10/2017,5789
1892,21/10/2017,5782
1893,20/10/2017,5805
1894,19/10/2017,5763
1895,18/10/2017,5749
1896,17/10/2017,5763
1897,16/10/2017,5749
1898,15/10/2017,5686
1899,14/10/2017,5613
1900,13/10/2017,5613
1901,12/10/2017,5662
1902,11/10/2017,5529
1903,10/10/2017,5662
1904,09/10/2017,5529
1905,08/10/2017,5550
1906,07/10/2017,5709
1907,06/10/2017,5600
1908,05/10/2017,5612
1909,04/10/2017,5567
1910,03/10/2017,5612
1911,02/10/2017,5567
1912,01/10/2017,5702
1913,30/09/2017,5880
1914,29/09/2017,5874
1915,28/09/2017,5977
1916,27/09/2017,5942
1917,26/09/2017,5977
1918,25/09/2017,5942
1919,24/09/2017,5816
1920,23/09/2017,5773
1921,22/09/2017,5720
1922,21/09/2017,5658
1923,20/09/2017,5550
1924,19/09/2017,5658
1925,18/09/2017,5550
1926,17/09/2017,5618
1927,16/09/2017,5676
1928,15/09/2017,5552
1929,14/09/2017,5506
1930,13/09/2017,5420
1931,12/09/2017,5506
1932,11/09/2017,5420
1933,10/09/2017,5455
1934,09/09/2017,5416
1935,08/09/2017,5448
1936,07/09/2017,5363
1937,06/09/2017,5260
1938,05/09/2017,5363
1939,04/09/2017,5260
1940,03/09/2017,5315
1941,02/09/2017,5269
1942,01/09/2017,5191
1943,31/08/2017,5164
1944,30/08/2017,5187
1945,29/08/2017,5164
1946,28/08/2017,5187
1947,27/08/2017,5187
1948,26/08/2017,5173
1949,25/08/2017,5231
1950,24/08/2017,5229
1951,23/08/2017,5194
1952,22/08/2017,5229
1953,21/08/2017,5194
1954,20/08/2017,5096
1955,19/08/2017,5037
1956,18/08/2017,5039
1957,17/08/2017,4990
1958,16/08/2017,5129
1959,15/08/2017,4990
1960,14/08/2017,5129
1961,13/08/2017,5147
1962,12/08/2017,5259
1963,11/08/2017,5216
1964,10/08/2017,5218
1965,09/08/2017,5142
1966,08/08/2017,5218
1967,07/08/2017,5142
1968,06/08/2017,5248
1969,05/08/2017,5288
1970,04/08/2017,5209
1971,03/08/2017,5077
1972,02/08/2017,5199
1973,01/08/2017,5077
1974,31/07/2017,5199
1975,30/07/2017,5200
1976,29/07/2017,5067
1977,28/07/2017,5008
1978,27/07/2017,4919
1979,26/07/2017,4781
1980,25/07/2017,4919
1981,24/07/2017,4781
1982,23/07/2017,4747
1983,22/07/2017,4854
1984,21/07/2017,4834
1985,20/07/2017,4792
1986,19/07/2017,4766
1987,18/07/2017,4792
1988,17/07/2017,4766
1989,16/07/2017,4789
1990,15/07/2017,4765
1991,14/07/2017,4673
1992,13/07/2017,4668
1993,12/07/2017,4657
1994,11/07/2017,4668
1995,10/07/2017,4657
1996,09/07/2017,4647
1997,08/07/2017,4853
1998,07/07/2017,4758
1999,06/07/2017,4915
2000,05/07/2017,4913
2001,04/07/2017,4915
2002,03/07/2017,4913
2003,02/07/2017,4708
2004,01/07/2017,4702
2005,30/06/2017,4645
2006,29/06/2017,4617
2007,28/06/2017,4409
2008,27/06/2017,4617
2009,26/06/2017,4409
2010,25/06/2017,4414
2011,24/06/2017,4446
2012,23/06/2017,4462
2013,22/06/2017,4398
2014,21/06/2017,4593
2015,20/06/2017,4398
2016,19/06/2017,4593
2017,18/06/2017,4570
2018,17/06/2017,4561
2019,16/06/2017,4547
2020,15/06/2017,4695
2021,14/06/2017,4718
2022,13/06/2017,4695
2023,12/06/2017,4718
2024,11/06/2017,4664
2025,10/06/2017,4630
2026,09/06/2017,4708
2027,08/06/2017,4811
2028,07/06/2017,4825
2029,06/06/2017,4811
2030,05/06/2017,4825
2031,04/06/2017,4846
2032,03/06/2017,5041
2033,02/06/2017,4940
2034,01/06/2017,5065
2035,31/05/2017,5225
2036,30/05/2017,5065
2037,29/05/2017,5225
2038,28/05/2017,5084
2039,27/05/2017,5225
2040,26/05/2017,5329
2041,25/05/2017,5319
2042,24/05/2017,5335
2043,23/05/2017,5319
2044,22/05/2017,5335
2045,21/05/2017,5278
2046,20/05/2017,5171
2047,19/05/2017,5176
2048,18/05/2017,5121
2049,17/05/2017,5129
2050,16/05/2017,5121
2051,15/05/2017,5129
2052,14/05/2017,4908
2053,13/05/2017,4918
2054,12/05/2017,4809
2055,11/05/2017,4706
2056,10/05/2017,4661
2057,09/05/2017,4706
2058,08/05/2017,4661
2059,07/05/2017,4745
2060,06/05/2017,4753
2061,05/05/2017,4882
2062,04/05/2017,4931
2063,03/05/2017,5041
2064,02/05/2017,4931
2065,01/05/2017,5041
2066,30/04/2017,4946
2067,29/04/2017,4946
2068,28/04/2017,4999
2069,27/04/2017,4937
2070,26/04/2017,4945
2071,25/04/2017,4937
2072,24/04/2017,4945
2073,23/04/2017,4993
2074,22/04/2017,5066
2075,21/04/2017,5243
2076,20/04/2017,5260
2077,19/04/2017,5479
2078,18/04/2017,5260
2079,17/04/2017,5479
2080,15/04/2017,5475
2081,14/04/2017,5475
2082,13/04/2017,5473
2083,12/04/2017,5479
2084,11/04/2017,5473
2085,10/04/2017,5479
2086,09/04/2017,5424
2087,08/04/2017,5362
2088,07/04/2017,5341
2089,06/04/2017,5308
2090,05/04/2017,5204
2091,04/04/2017,5308
